2225	1226	1
2225	470	1
2225	1146	1
2225	1148	1
2225	2168	1
2225	2232	1
2225	1248	1
2225	2234	1
2225	2224	1
2225	2235	1
2225	2236	1
2225	2237	1
2225	2238	1
2225	2239	1
2225	2240	1
2225	2241	1
2225	1136	1
2225	1155	1
2226	2242	1
2226	2243	1
2226	2244	1
2226	2245	1
2226	2246	1
2226	2247	1
2226	1517	1
2226	2248	1
2226	2249	1
2226	2250	1
2226	2251	1
2226	2224	1
2226	2237	1
2227	11	1
2227	2252	1
2227	251	1
2227	268	1
2227	2012	1
2227	515	1
2227	336	1
2227	444	1
2227	1197	1
2227	1148	1
2227	955	1
2227	1244	1
2227	2253	1
2227	2254	1
2227	1273	1
2227	1178	1
2227	2255	1
2227	2256	1
2227	2257	1
2227	2258	1
2227	1326	1
2227	2259	1
2227	2260	1
2227	2261	1
2227	2262	1
2228	2224	1
2228	2237	1
2228	2225	1
2228	2226	1
2228	2227	1
2229	11	1
2229	267	1
2229	2232	1
2229	2224	1
2229	2236	1
2229	2237	1
2229	2241	1
2229	1136	1
2229	2263	1
2229	2225	1
2229	2226	1
2229	2264	1
2229	1488	1
2229	1168	1
2229	2265	1
2229	2266	1
2229	2267	1
2229	2268	1
2269	2270	1
2269	11	1
2269	16	1
2269	17	1
2269	19	1
2269	235	1
2269	21	1
2269	248	1
2269	269	1
2269	31	1
2269	305	1
2269	32	1
2269	306	1
2269	35	1
2269	317	1
2269	329	1
2269	44	1
2269	45	1
2269	452	1
2269	2271	1
2269	61	1
2269	559	1
2269	67	1
2269	2272	1
2269	561	1
2269	537	1
2269	70	1
2269	731	1
2269	2273	1
2269	2274	1
2269	2275	1
2269	2276	1
2269	2277	1
248	935	1
248	244	1
248	158	1
248	199	1
248	200	1
248	235	1
248	223	1
248	2278	1
248	251	1
269	935	1
269	437	1
269	1054	1
269	244	1
269	158	1
269	167	1
269	11	1
269	279	1
269	199	1
269	200	1
269	206	1
269	231	1
269	236	1
269	281	1
269	1190	1
269	251	1
269	267	1
269	248	1
305	935	1
305	2279	1
305	100	1
305	277	1
305	500	1
305	2280	1
305	513	1
305	244	1
305	156	1
305	11	1
305	170	1
305	12	1
305	184	1
305	199	1
305	200	1
305	21	1
305	231	1
305	1040	1
305	324	1
305	251	1
305	247	1
305	268	1
305	248	1
305	2281	1
305	269	1
305	26	1
305	320	1
305	1563	1
305	301	1
305	28	1
305	945	1
305	302	1
305	2282	1
305	2012	1
305	514	1
305	256	1
305	259	1
305	321	1
305	271	1
305	299	1
305	2283	1
305	2284	1
305	2285	1
305	274	1
305	475	1
305	303	1
305	262	1
305	2286	1
305	1561	1
305	2287	1
305	289	1
306	184	1
306	204	1
306	269	1
306	274	1
317	935	1
317	9	1
317	11	1
317	199	1
317	200	1
317	231	1
317	247	1
317	248	1
317	262	1
317	31	1
317	305	1
317	32	1
317	33	1
317	1220	1
317	34	1
317	35	1
317	354	1
317	2288	1
317	327	1
317	438	1
317	330	1
329	9	1
329	248	1
329	28	1
329	271	1
329	305	1
329	292	1
329	33	1
329	322	1
329	1995	1
329	316	1
329	317	1
329	318	1
329	39	1
329	41	1
329	42	1
329	336	1
329	337	1
329	338	1
452	16	1
452	198	1
452	19	1
452	21	1
452	222	1
452	24	1
452	339	1
452	430	1
452	27	1
452	282	1
452	31	1
452	32	1
452	343	1
452	35	1
452	348	1
452	317	1
452	331	1
452	1226	1
2271	189	1
2271	156	1
2271	11	1
2271	21	1
2271	231	1
2271	236	1
2271	31	1
2271	2288	1
2271	317	1
2271	40	1
2271	332	1
2271	356	1
2271	1285	1
2271	2289	1
559	11	1
559	248	1
559	320	1
559	683	1
559	444	1
559	426	1
559	1233	1
559	1235	1
559	1241	1
559	1243	1
559	1247	1
559	1249	1
559	2290	1
559	2291	1
559	2016	1
559	2292	1
559	2293	1
559	2294	1
2272	156	1
2272	11	1
2272	13	1
2272	15	1
2272	17	1
2272	18	1
2272	19	1
2272	201	1
2272	21	1
2272	27	1
2272	298	1
2272	394	1
2272	275	1
2272	32	1
2272	292	1
2272	33	1
2272	34	1
2272	35	1
2272	347	1
2272	438	1
2272	330	1
2272	331	1
2272	2295	1
2272	66	1
2272	504	1
561	251	1
561	247	1
561	248	1
561	269	1
561	945	1
561	654	1
561	305	1
561	1572	1
561	484	1
561	44	1
561	1229	1
561	444	1
561	426	1
561	1233	1
561	1235	1
561	428	1
561	459	1
561	1237	1
561	1241	1
561	466	1
561	1247	1
561	1249	1
561	2290	1
561	2291	1
561	2016	1
561	2292	1
561	1258	1
561	2296	1
561	2293	1
561	2294	1
561	559	1
537	89	1
537	2297	1
537	2298	1
537	7	1
537	176	1
537	177	1
537	192	1
537	216	1
537	181	1
537	182	1
537	185	1
537	16	1
537	265	1
537	19	1
537	224	1
537	225	1
537	237	1
537	340	1
537	248	1
537	253	1
537	945	1
537	271	1
537	31	1
537	32	1
537	343	1
537	35	1
537	1995	1
537	317	1
537	332	1
537	2001	1
537	2299	1
537	336	1
537	2004	1
537	452	1
537	361	1
537	49	1
537	58	1
537	2236	1
537	2300	1
537	2301	1
537	2239	1
537	2302	1
537	2303	1
537	2304	1
537	2305	1
537	1961	1
731	264	1
731	11	1
731	13	1
731	15	1
731	266	1
731	228	1
731	2306	1
731	31	1
731	470	1
731	420	1
731	1178	1
731	1179	1
731	2307	1
731	512	1
731	2061	1
731	2308	1
2273	116	1
2273	2309	1
2273	11	1
2273	269	1
2273	290	1
2273	2310	1
2273	655	1
2273	1260	1
2273	2311	1
2273	2307	1
2273	2312	1
2273	1354	1
2273	731	1
2273	803	1
2274	8	1
2274	9	1
2274	231	1
2274	247	1
2274	256	1
2274	31	1
2274	1219	1
2274	317	1
2274	332	1
2274	1226	1
2274	337	1
2274	329	1
2274	2313	1
2274	44	1
2274	455	1
2274	361	1
2274	426	1
2274	2314	1
2274	2315	1
2274	2316	1
2274	498	1
2274	2317	1
2274	2304	1
2274	2318	1
2274	2319	1
2274	1928	1
2274	2320	1
2274	2321	1
2274	2322	1
2274	2323	1
2274	2324	1
2275	2325	1
2275	2326	1
2275	253	1
2275	256	1
2275	31	1
2275	317	1
2275	334	1
2275	358	1
2275	335	1
2275	2313	1
2275	485	1
2275	45	1
2275	361	1
2275	47	1
2275	2327	1
2275	2315	1
2275	2304	1
2275	2318	1
2275	2319	1
2275	537	1
2275	2320	1
2275	2328	1
2275	2322	1
2275	741	1
2275	2324	1
2275	586	1
2275	2329	1
2275	2274	1
2276	8	1
2276	9	1
2276	31	1
2276	35	1
2276	317	1
2276	318	1
2276	334	1
2276	335	1
2276	2299	1
2276	337	1
2276	338	1
2276	329	1
2276	44	1
2276	45	1
2276	397	1
2276	455	1
2276	361	1
2276	458	1
2276	467	1
2276	2314	1
2276	2327	1
2276	2234	1
2276	2330	1
2276	2315	1
2276	2316	1
2276	498	1
2276	2317	1
2276	2304	1
2276	2318	1
2276	2319	1
2276	2320	1
2276	2322	1
2276	2323	1
2276	2324	1
2276	2274	1
2276	2275	1
2276	2331	1
2276	2332	1
2277	9	1
2277	31	1
2277	317	1
2277	2299	1
2277	337	1
2277	2313	1
2277	455	1
2277	2315	1
2277	2304	1
2277	520	1
2277	2320	1
2277	2321	1
2277	2324	1
2277	2333	1
2277	2274	1
2277	2275	1
2277	2332	1
2277	2276	1
2334	2335	1
2334	2336	1
2334	2337	1
2334	2338	1
2335	2339	1
2335	2340	1
2336	2341	1
2336	2342	1
2336	1827	1
2336	1698	1
2336	2343	1
2337	2343	1
2338	1822	1
2338	1823	1
2338	2344	1
2338	2345	1
2338	2346	1
2347	2348	1
2347	590	1
2347	2349	1
2348	2350	1
2348	1904	1
2348	510	1
2348	511	1
2348	560	1
2348	2351	1
2348	1137	1
2348	2352	1
2348	2353	1
2348	1472	1
2348	1369	1
2348	1024	1
2348	719	1
2348	720	1
2348	2354	1
2348	2355	1
2349	11	1
2349	2356	1
2349	2357	1
2349	2358	1
2349	1904	1
2349	510	1
2349	511	1
2349	560	1
2349	1137	1
2349	1472	1
2349	1369	1
2349	1024	1
2349	719	1
2349	720	1
2349	2348	1
2349	2359	1
2349	1031	1
2349	2360	1
2349	1855	1
2349	2361	1
2349	2362	1
2349	1380	1
2349	2363	1
2349	590	1
2364	1335	1
2364	590	1
2364	1186	1
2364	1187	1
2364	2222	1
2364	2365	1
1335	470	1
1335	1208	1
1335	1195	1
1335	1146	1
1335	1244	1
1335	510	1
1335	511	1
1335	1327	1
1335	1328	1
1335	1329	1
1335	1387	1
1335	2366	1
1335	1025	1
1335	1330	1
1335	1331	1
1335	1333	1
1335	1334	1
2222	321	1
2222	1318	1
2222	470	1
2222	1198	1
2222	510	1
2222	511	1
2222	1327	1
2222	1328	1
2222	1330	1
2222	1181	1
2222	1029	1
2222	1031	1
2222	2179	1
2222	578	1
2222	1032	1
2222	1380	1
2222	1184	1
2222	590	1
2222	1186	1
2222	1187	1
2365	444	1
2365	1031	1
2365	1184	1
2365	1385	1
2365	590	1
2365	2155	1
2365	2222	1
2365	2367	1
2365	2368	1
2365	2157	1
2365	2369	1
872	594	1
872	907	1
872	1417	1
872	1546	1
872	2370	1
872	595	1
872	601	1
872	610	1
872	611	1
872	612	1
872	851	1
872	855	1
872	615	1
872	616	1
872	858	1
872	617	1
872	618	1
872	619	1
872	620	1
872	1421	1
872	621	1
872	871	1
872	877	1
872	885	1
872	909	1
872	892	1
872	624	1
872	1425	1
872	893	1
872	884	1
872	813	1
872	878	1
872	625	1
872	2371	1
872	626	1
872	910	1
872	894	1
872	879	1
872	2372	1
872	2373	1
872	2374	1
872	2375	1
872	1555	1
872	1418	1
872	2376	1
872	895	1
872	2377	1
872	628	1
872	2378	1
872	629	1
872	1556	1
872	911	1
872	2379	1
872	1557	1
872	1426	1
872	2380	1
872	630	1
872	2381	1
872	2382	1
872	2383	1
872	896	1
872	908	1
872	2384	1
2370	594	1
2370	872	1
2370	398	1
2370	833	1
2370	835	1
2370	602	1
2370	606	1
2370	612	1
2370	613	1
2370	622	1
2370	871	1
2370	892	1
2370	624	1
2370	893	1
2370	1637	1
2370	1555	1
2370	2385	1
2370	2386	1
2370	2377	1
2370	629	1
851	262	1
851	444	1
851	560	1
851	719	1
851	720	1
851	766	1
851	751	1
851	801	1
851	812	1
851	612	1
855	637	1
855	1562	1
855	653	1
855	290	1
855	747	1
855	797	1
855	658	1
855	560	1
855	719	1
855	720	1
855	602	1
855	744	1
855	2387	1
855	606	1
855	609	1
855	811	1
855	612	1
855	851	1
858	269	1
858	290	1
858	306	1
858	444	1
858	611	1
858	612	1
858	851	1
858	855	1
858	615	1
858	616	1
1421	269	1
1421	290	1
1421	306	1
1421	444	1
1421	612	1
1421	616	1
1421	858	1
871	595	1
871	653	1
871	601	1
871	773	1
871	2388	1
871	2389	1
871	866	1
871	2390	1
871	739	1
871	709	1
871	744	1
871	745	1
871	841	1
871	607	1
871	608	1
871	2391	1
871	789	1
871	609	1
871	868	1
871	612	1
871	869	1
871	851	1
871	613	1
871	870	1
871	849	1
871	614	1
871	620	1
871	865	1
885	269	1
885	290	1
885	306	1
885	655	1
885	791	1
885	602	1
885	2392	1
885	792	1
885	793	1
885	2393	1
885	840	1
885	794	1
885	795	1
885	809	1
885	810	1
885	610	1
885	611	1
885	612	1
885	855	1
885	875	1
885	615	1
885	616	1
885	858	1
885	876	1
885	618	1
885	619	1
885	621	1
885	622	1
885	871	1
885	877	1
1425	791	1
1425	2392	1
1425	792	1
1425	2394	1
1425	2393	1
1425	794	1
1425	795	1
1425	809	1
1425	810	1
1425	610	1
1425	611	1
1425	850	1
1425	612	1
1425	855	1
1425	875	1
1425	615	1
1425	616	1
1425	858	1
1425	876	1
1425	618	1
1425	619	1
1425	621	1
1425	622	1
1425	871	1
1425	877	1
1425	885	1
1425	892	1
1425	624	1
884	202	1
884	158	1
884	290	1
884	747	1
884	560	1
884	602	1
884	795	1
884	2395	1
884	610	1
884	611	1
884	851	1
884	855	1
884	875	1
884	615	1
884	616	1
884	858	1
884	617	1
884	876	1
884	618	1
884	1421	1
884	621	1
884	622	1
884	877	1
884	885	1
884	909	1
884	892	1
884	624	1
884	1425	1
813	2396	1
813	612	1
813	618	1
878	793	1
878	612	1
878	615	1
878	616	1
878	2397	1
878	624	1
878	813	1
2371	935	1
2371	2398	1
2371	2399	1
2371	251	1
2371	269	1
2371	945	1
2371	260	1
2371	290	1
2371	747	1
2371	657	1
2371	663	1
2371	2400	1
2371	560	1
2371	800	1
2371	1488	1
2371	2401	1
2371	711	1
2371	1491	1
2371	1630	1
2371	801	1
2371	802	1
2371	820	1
2371	794	1
2371	805	1
2371	2402	1
2371	809	1
2371	610	1
2371	2403	1
2371	611	1
2371	1554	1
2371	612	1
2371	851	1
2371	855	1
2371	2404	1
2371	883	1
2371	616	1
2371	617	1
2371	620	1
2371	621	1
2371	622	1
2371	892	1
2371	1425	1
2371	884	1
2371	625	1
910	269	1
910	2405	1
910	601	1
910	602	1
910	1423	1
910	1492	1
910	612	1
910	893	1
2372	1634	1
2372	595	1
2372	598	1
2372	601	1
2372	1499	1
2372	1915	1
2372	609	1
2372	1856	1
2372	1857	1
2372	612	1
2372	613	1
2372	615	1
2372	618	1
2372	619	1
2372	620	1
2372	871	1
2372	623	1
2372	624	1
2372	813	1
2372	1862	1
2372	878	1
2372	2406	1
2373	595	1
2373	130	1
2373	2407	1
2373	675	1
2373	1856	1
2373	1857	1
2373	850	1
2373	612	1
2373	1858	1
2373	615	1
2373	617	1
2373	618	1
2373	619	1
2373	620	1
2373	622	1
2373	871	1
2373	892	1
2373	624	1
2373	1862	1
2374	11	1
2374	269	1
2374	306	1
2374	659	1
2374	663	1
2374	602	1
2374	610	1
2374	611	1
2374	850	1
2374	612	1
2375	2408	1
2375	2409	1
2375	269	1
2375	306	1
2375	2392	1
2375	792	1
2375	794	1
2375	795	1
2375	610	1
2375	611	1
2375	850	1
2375	612	1
2375	626	1
2376	2410	1
2376	2407	1
2376	610	1
2376	611	1
2376	855	1
2376	615	1
2376	616	1
2376	858	1
2376	617	1
2376	618	1
2376	620	1
2376	621	1
2376	871	1
2376	877	1
2376	624	1
2376	1425	1
2376	884	1
2376	625	1
2376	2411	1
2376	2373	1
895	248	1
895	269	1
895	1128	1
895	764	1
895	859	1
895	815	1
895	560	1
895	719	1
895	720	1
895	766	1
895	1476	1
895	751	1
895	792	1
895	739	1
895	753	1
895	2412	1
895	744	1
895	745	1
895	1497	1
895	607	1
895	608	1
895	809	1
895	2413	1
895	609	1
895	812	1
895	2414	1
895	611	1
895	612	1
895	851	1
895	883	1
895	616	1
895	865	1
895	624	1
895	625	1
895	2371	1
895	626	1
895	2415	1
895	2374	1
895	2375	1
2377	595	1
2377	601	1
2377	612	1
2377	851	1
2377	615	1
2377	617	1
2377	618	1
2377	619	1
2377	621	1
2377	622	1
2377	871	1
2377	892	1
2377	624	1
2377	1637	1
2377	625	1
2377	2371	1
2377	626	1
2377	2372	1
2377	2373	1
2377	2375	1
2377	1555	1
2377	2376	1
2378	796	1
2378	269	1
2378	290	1
2378	747	1
2378	672	1
2378	560	1
2378	719	1
2378	720	1
2378	766	1
2378	602	1
2378	751	1
2378	800	1
2378	838	1
2378	793	1
2378	801	1
2378	794	1
2378	805	1
2378	795	1
2378	887	1
2378	610	1
2378	1856	1
2378	611	1
2378	612	1
2378	851	1
2378	1858	1
2378	875	1
2378	615	1
2378	616	1
2378	858	1
2378	617	1
2378	2397	1
2378	618	1
2378	619	1
2378	1421	1
2378	621	1
2378	622	1
2378	877	1
2378	892	1
2378	624	1
2378	1637	1
2378	813	1
2378	625	1
2378	2371	1
2378	2372	1
2378	2373	1
2378	1398	1
2378	2416	1
2378	2375	1
2378	1418	1
2378	2376	1
2378	895	1
2378	627	1
2378	1427	1
911	612	1
911	813	1
911	878	1
911	2406	1
911	879	1
2379	651	1
2379	601	1
2379	658	1
2379	1912	1
2379	612	1
2379	628	1
1426	601	1
1426	611	1
1426	851	1
1426	615	1
1426	616	1
1426	858	1
1426	617	1
1426	876	1
1426	618	1
1426	619	1
1426	1421	1
1426	621	1
1426	622	1
1426	877	1
1426	624	1
1426	1425	1
1426	884	1
1426	1418	1
1426	2378	1
2380	1634	1
2380	747	1
2380	610	1
2380	612	1
2380	615	1
2380	1425	1
2380	813	1
2380	878	1
2380	626	1
2381	2417	1
2381	610	1
2381	611	1
2381	612	1
2381	875	1
2381	615	1
2381	616	1
2381	858	1
2381	876	1
2381	618	1
2381	619	1
2381	1421	1
2381	621	1
2381	877	1
2381	885	1
2381	909	1
2381	878	1
2381	626	1
2382	2418	1
2382	264	1
2382	2419	1
2382	251	1
2382	2420	1
2382	2421	1
2382	2422	1
2382	2423	1
2382	2424	1
2382	2425	1
2382	2426	1
2382	2427	1
2382	2394	1
2382	2402	1
2382	612	1
2382	855	1
2382	616	1
2382	858	1
2382	617	1
2382	2428	1
2382	1421	1
2382	622	1
2382	2429	1
2382	877	1
2382	813	1
2382	626	1
2382	2376	1
2382	2378	1
2383	251	1
2383	798	1
2383	1499	1
2383	2430	1
2383	560	1
2383	719	1
2383	720	1
2383	611	1
2383	612	1
2383	851	1
2383	2431	1
2383	615	1
2383	616	1
2383	619	1
2383	622	1
2383	624	1
2383	813	1
2383	878	1
2383	1555	1
2383	895	1
896	269	1
896	306	1
896	601	1
896	612	1
896	622	1
896	892	1
896	893	1
896	813	1
896	625	1
896	894	1
896	879	1
896	1091	1
896	2374	1
896	895	1
896	628	1
2384	560	1
2384	880	1
2384	610	1
2384	812	1
2384	612	1
2384	621	1
2384	813	1
2384	625	1
2384	626	1
2384	879	1
2384	2374	1
2384	2375	1
2384	2432	1
2384	895	1
2384	628	1
2384	896	1
2433	912	1
2433	1671	1
2433	1674	1
2433	913	1
1671	2434	1
1671	1687	1
1671	1669	1
1674	2434	1
1674	1687	1
1674	1669	1
1674	1671	1
2435	2436	1
2435	341	1
2435	2437	1
2435	1479	1
2435	577	1
2435	2438	1
2435	582	1
2435	583	1
2435	2439	1
2436	2440	1
2436	2441	1
2436	1974	1
2436	2442	1
2436	2443	1
2436	2444	1
2436	2445	1
2436	2446	1
2436	2447	1
2436	2448	1
2436	2449	1
341	1974	1
341	2444	1
341	242	1
341	2447	1
341	2448	1
341	2450	1
341	541	1
341	2436	1
341	1994	1
341	2451	1
341	156	1
341	11	1
341	12	1
341	17	1
341	2452	1
2437	2440	1
2437	2441	1
2437	1974	1
2437	2444	1
2437	2446	1
2437	242	1
2437	2447	1
2437	2453	1
2437	2448	1
2437	2449	1
2437	2436	1
2437	1994	1
2437	2454	1
2437	2455	1
2437	265	1
2437	341	1
1479	2456	1
1479	2457	1
1479	560	1
1479	719	1
1479	720	1
1479	721	1
1479	2458	1
1479	723	1
577	186	1
577	242	1
577	2447	1
577	128	1
577	2448	1
577	2449	1
577	2436	1
577	1994	1
577	2454	1
577	2459	1
577	341	1
577	2460	1
577	2437	1
577	2461	1
577	560	1
577	2462	1
577	1072	1
577	1479	1
577	2463	1
577	1028	1
577	2464	1
577	2465	1
577	2466	1
577	2467	1
577	1030	1
577	2468	1
577	2469	1
577	2470	1
577	2471	1
577	2438	1
2438	2447	1
2438	2448	1
2438	2436	1
2438	1994	1
2438	2454	1
2438	2437	1
2438	577	1
582	2447	1
582	2436	1
582	1994	1
582	2472	1
582	734	1
582	341	1
582	736	1
582	2437	1
582	2473	1
582	2461	1
582	1479	1
582	2463	1
582	1028	1
582	2464	1
582	2465	1
582	2466	1
582	2467	1
582	2468	1
582	577	1
582	2438	1
582	2474	1
582	2475	1
583	2436	1
583	1994	1
583	341	1
583	2437	1
583	2461	1
583	1479	1
583	2466	1
583	2467	1
583	2468	1
583	577	1
583	582	1
2439	1994	1
2439	2437	1
2439	2476	1
2439	577	1
2439	583	1
2477	8	1
2477	9	1
2477	2478	1
2477	176	1
2477	161	1
2477	174	1
2477	368	1
2477	185	1
2477	369	1
2477	371	1
2477	218	1
2477	379	1
2477	2479	1
2477	322	1
2477	2480	1
2477	2481	1
2478	94	1
2478	1971	1
2478	2482	1
2478	2483	1
2478	2131	1
2478	2484	1
176	8	1
176	191	1
161	131	1
161	132	1
161	147	1
161	133	1
161	135	1
161	8	1
161	2485	1
161	2486	1
161	153	1
161	9	1
161	1941	1
174	132	1
174	147	1
174	133	1
174	135	1
174	8	1
174	2485	1
174	2486	1
174	153	1
174	9	1
174	1941	1
174	176	1
174	177	1
174	161	1
174	1989	1
174	2487	1
174	2488	1
174	367	1
174	770	1
368	147	1
368	133	1
368	135	1
368	8	1
368	2485	1
368	9	1
368	161	1
185	171	1
185	133	1
185	8	1
185	2486	1
185	9	1
185	1941	1
185	176	1
185	177	1
185	161	1
185	1989	1
185	2488	1
185	180	1
185	174	1
185	2489	1
369	8	1
369	2486	1
369	9	1
369	176	1
369	177	1
369	161	1
369	1989	1
369	2488	1
369	367	1
369	180	1
369	2490	1
369	2491	1
369	2489	1
369	421	1
369	185	1
371	8	1
371	9	1
371	176	1
371	177	1
371	770	1
371	369	1
218	1985	1
218	8	1
218	191	1
218	9	1
218	156	1
218	176	1
218	177	1
218	1989	1
218	193	1
218	168	1
218	11	1
218	180	1
218	12	1
218	400	1
218	185	1
218	369	1
218	371	1
218	16	1
379	8	1
379	9	1
379	161	1
379	770	1
379	185	1
379	371	1
379	424	1
2479	8	1
2479	191	1
2479	9	1
2479	176	1
2479	177	1
2479	161	1
2479	400	1
2479	185	1
2479	369	1
2479	371	1
2479	218	1
2479	402	1
2479	375	1
2479	2492	1
2479	246	1
2479	403	1
2479	404	1
2479	379	1
2479	406	1
2479	407	1
322	147	1
322	8	1
322	153	1
322	9	1
322	176	1
322	177	1
322	161	1
322	770	1
322	180	1
322	12	1
322	13	1
322	185	1
322	369	1
322	371	1
322	197	1
322	375	1
322	22	1
322	246	1
322	2493	1
322	379	1
2480	8	1
2480	161	1
2480	174	1
2480	368	1
2480	185	1
2480	246	1
2480	2493	1
2480	379	1
2480	2479	1
2480	322	1
2480	2494	1
2495	88	1
2495	91	1
2495	12	1
2495	944	1
2495	22	1
2495	320	1
2495	256	1
2495	395	1
2495	442	1
2495	1960	1
2495	966	1
2495	2052	1
2495	2054	1
2495	578	1
2495	1034	1
2495	2069	1
2495	927	1
2495	1965	1
2495	2496	1
2495	2497	1
2495	2498	1
2495	2499	1
944	935	1
944	915	1
944	941	1
944	942	1
944	943	1
256	244	1
256	153	1
256	1117	1
256	11	1
256	12	1
256	184	1
256	265	1
256	22	1
256	231	1
256	251	1
256	247	1
256	26	1
256	301	1
256	302	1
256	255	1
442	935	1
442	277	1
442	915	1
442	11	1
442	943	1
442	16	1
442	17	1
442	944	1
442	21	1
442	24	1
442	248	1
442	252	1
442	28	1
442	1194	1
442	275	1
442	262	1
442	31	1
442	289	1
442	32	1
442	33	1
442	918	1
442	35	1
442	327	1
442	350	1
442	438	1
442	37	1
442	332	1
442	2500	1
442	359	1
2052	1973	1
2052	91	1
2052	244	1
2052	12	1
2052	1719	1
2052	22	1
2052	251	1
2052	918	1
2052	515	1
2052	395	1
2052	442	1
2052	325	1
2052	326	1
2052	1148	1
2052	1616	1
2052	2238	1
2052	966	1
2052	920	1
2052	1160	1
2054	1973	1
2054	91	1
2054	22	1
2054	734	1
2054	2501	1
2054	2281	1
2054	945	1
2054	737	1
2054	918	1
2054	515	1
2054	412	1
2054	395	1
2054	442	1
2054	2502	1
2054	444	1
2054	953	1
2054	2030	1
2054	2014	1
2054	955	1
2054	956	1
2054	2503	1
2054	2017	1
2054	960	1
2054	966	1
2054	2056	1
2054	920	1
2054	2504	1
2054	2258	1
2054	2044	1
2054	2505	1
2054	1041	1
2054	2052	1
2054	1010	1
2054	551	1
2054	2506	1
578	1983	1
578	573	1
578	189	1
578	234	1
578	372	1
578	251	1
578	36	1
578	395	1
578	1230	1
578	2066	1
578	993	1
578	526	1
578	73	1
2069	91	1
2069	2507	1
2069	392	1
2069	2508	1
2069	2509	1
2069	2510	1
2069	245	1
2069	22	1
2069	251	1
2069	26	1
2069	256	1
2069	917	1
2069	395	1
2069	442	1
2069	954	1
2069	963	1
2069	966	1
2069	1044	1
2069	2052	1
2069	970	1
2069	1010	1
2069	1034	1
2496	91	1
2496	392	1
2496	513	1
2496	542	1
2496	244	1
2496	1719	1
2496	22	1
2496	271	1
2496	484	1
2496	40	1
2496	395	1
2496	485	1
2496	1230	1
2496	487	1
2496	64	1
2496	966	1
2496	1961	1
2496	73	1
2496	2054	1
2496	578	1
2496	1034	1
2496	2068	1
2496	1963	1
2496	1964	1
2497	175	1
2497	19	1
2497	24	1
2497	27	1
2497	484	1
2497	395	1
2497	485	1
2497	2511	1
2497	966	1
2497	920	1
2497	1961	1
2497	2052	1
2497	2054	1
2497	1034	1
2497	2068	1
2497	2069	1
2497	1965	1
2497	2496	1
2498	91	1
2498	175	1
2498	307	1
2498	161	1
2498	203	1
2498	22	1
2498	324	1
2498	256	1
2498	30	1
2498	354	1
2498	313	1
2498	40	1
2498	395	1
2498	336	1
2498	344	1
2498	485	1
2498	1500	1
2498	1961	1
2498	1034	1
2498	1963	1
2498	1964	1
2498	2512	1
2499	86	1
2499	88	1
2499	175	1
2499	3	1
2499	190	1
2499	22	1
2499	320	1
2499	30	1
2499	40	1
2499	395	1
2499	485	1
2499	1230	1
2499	444	1
2499	1960	1
2499	966	1
2499	1961	1
2499	2052	1
2499	2054	1
2499	578	1
2499	1034	1
2499	1963	1
2499	2069	1
2499	1964	1
2499	1965	1
2499	2496	1
2499	2497	1
2499	2498	1
2513	2514	1
2513	2515	1
2514	2516	1
2515	2516	1
2515	2514	1
2517	1657	1
2517	2518	1
1657	2519	1
1657	2520	1
1657	2521	1
2518	2522	1
2518	2523	1
2518	2524	1
2518	2525	1
2518	2526	1
2518	2527	1
2518	2528	1
2518	2529	1
2530	2531	1
2532	2533	1
2532	1474	1
2532	1475	1
2532	1469	1
2532	2534	1
2532	2535	1
2532	1284	1
2532	1468	1
2532	715	1
2532	486	1
2532	859	1
2532	2536	1
2532	815	1
2532	772	1
2532	560	1
2532	719	1
2532	720	1
2532	2537	1
2532	2538	1
2532	2539	1
2532	2540	1
2532	1476	1
2532	1628	1
2532	2071	1
2532	739	1
2532	2541	1
2532	729	1
2532	2542	1
2532	2543	1
2532	2544	1
2532	2545	1
2532	2546	1
2532	2547	1
2532	2548	1
2532	825	1
2532	2549	1
2532	2550	1
2532	2551	1
2532	2072	1
2532	2552	1
2532	2553	1
2532	2554	1
2532	2555	1
2532	2556	1
2532	2557	1
2532	2558	1
2532	2559	1
1475	2560	1
1469	1970	1
1469	2561	1
1469	2533	1
1469	1474	1
2534	2561	1
2534	2533	1
2534	2562	1
2534	1474	1
2534	2563	1
2535	2533	1
2535	1474	1
2535	2564	1
1284	159	1
1284	2565	1
1284	144	1
1284	208	1
1284	204	1
1284	213	1
1284	223	1
1284	251	1
1284	646	1
1284	247	1
1284	1871	1
1284	2566	1
1284	272	1
1284	303	1
1284	2567	1
1284	1564	1
1284	31	1
1284	1565	1
1284	284	1
1284	342	1
1284	285	1
1284	353	1
1284	1128	1
1284	2568	1
1284	830	1
1284	1283	1
1284	1568	1
1284	1597	1
1284	1222	1
1468	2569	1
1468	1474	1
1468	1475	1
1468	1469	1
1468	2570	1
1468	2571	1
1468	161	1
1468	2572	1
1468	2488	1
1468	770	1
1468	2489	1
1468	2573	1
1468	185	1
1468	2574	1
1468	771	1
1468	2575	1
1468	300	1
1468	2576	1
1468	2577	1
1468	379	1
1468	735	1
1468	2479	1
715	1475	1
715	133	1
715	161	1
715	770	1
715	2577	1
715	735	1
715	714	1
486	2578	1
486	184	1
486	2579	1
486	269	1
486	259	1
486	321	1
486	274	1
486	306	1
486	354	1
486	2070	1
486	2580	1
859	637	1
859	210	1
859	213	1
859	543	1
